path,surface_area,compactness,rectangularity,diameter,eccentricity
['data' 'LabeledDB_new' 'Ant' '99' 'original.ply'],2.217973129,14.42242800199395,0.048394485449237606,1.8128002093457487,10.626145063154954
['data' 'LabeledDB_new' 'Armadillo' '281' 'original.ply'],3.043360521,7.634523370348588,0.09638832955822636,1.7153211903731174,3.9360560660372594
['data' 'LabeledDB_new' 'Armadillo' '282' 'original.ply'],3.289124931,7.810966701374363,0.14907397922600996,1.8248408551889783,5.711594932033795
['data' 'LabeledDB_new' 'Armadillo' '283' 'original.ply'],2.609718047,8.794851224295986,0.08580552772414915,1.9896561474769812,14.16046087786814
['data' 'LabeledDB_new' 'Armadillo' '284' 'original.ply'],3.408715296,7.520650379026471,0.09267646268851326,1.6577509413928908,2.771135030473443
['data' 'LabeledDB_new' 'Armadillo' '285' 'original.ply'],3.813834789,7.9370039058864235,0.10845035845352609,1.725435544793691,4.642604895634935
['data' 'LabeledDB_new' 'Armadillo' '286' 'original.ply'],4.577652173,8.839777554884634,0.13298567743588757,1.6997228388340808,2.0803512147924734
['data' 'LabeledDB_new' 'Armadillo' '287' 'original.ply'],4.26706095,8.563210449045568,0.10023270107228227,1.8594117907108743,3.531472676279615
['data' 'LabeledDB_new' 'Armadillo' '288' 'original.ply'],4.398618095,8.091947838703035,0.10157254978851506,1.7579494411443264,1.9814899134186912
['data' 'LabeledDB_new' 'Armadillo' '289' 'original.ply'],3.631510118,8.562732601378748,0.05589392665695596,1.839606188266805,2.7083893830247656
['data' 'LabeledDB_new' 'Armadillo' '290' 'original.ply'],2.84573892,9.89551092845532,0.07635939472333202,1.9415386123482934,4.6267572486506845
['data' 'LabeledDB_new' 'Armadillo' '291' 'original.ply'],4.062041478,7.414542034064435,0.17689646340329077,1.917101695211207,5.460120051390497
['data' 'LabeledDB_new' 'Armadillo' '292' 'original.ply'],3.062498926,6.886303703231097,0.09704473741189039,1.6662220931837122,4.329088880153008
['data' 'LabeledDB_new' 'Armadillo' '293' 'original.ply'],3.149469428,6.8066434917635465,0.14774406453437577,1.8361274523815438,5.536841230404683
['data' 'LabeledDB_new' 'Armadillo' '294' 'original.ply'],2.338783316,7.725135342671974,0.10290276195574669,1.960498960498369,15.329867292834614
['data' 'LabeledDB_new' 'Armadillo' '295' 'original.ply'],2.698109311,5.5073641090851195,0.09919825494802235,1.6158257002395116,4.941143313701628
['data' 'LabeledDB_new' 'Armadillo' '296' 'original.ply'],3.573307265,6.23633130414586,0.1422637604792502,1.7771830553035404,7.675141322786421
['data' 'LabeledDB_new' 'Armadillo' '297' 'original.ply'],4.105541119,6.617497222015084,0.14874205939527693,1.7399044921825637,2.5115009099859016
['data' 'LabeledDB_new' 'Armadillo' '298' 'original.ply'],4.024037758,7.369896869838854,0.10217416420967107,1.8633445616889523,3.459033115763884
['data' 'LabeledDB_new' 'Armadillo' '299' 'original.ply'],4.183994036,7.105600251188411,0.09832665940998184,1.7744855746563546,2.1498820302135213
['data' 'LabeledDB_new' 'Armadillo' '300' 'original.ply'],3.371262803,7.491567916845374,0.05726641270562523,1.82275807301623,2.4683735711592747
['data' 'LabeledDB_new' 'Bearing' '341' 'original.ply'],1.792620132,3.645257558881629,0.3576602974407033,1.5627879785477023,15.016175165756046
['data' 'LabeledDB_new' 'Bearing' '342' 'original.ply'],2.750507766,3.645263455332122,0.3576593036505621,1.9358082447000378,15.016160562741328
['data' 'LabeledDB_new' 'Bearing' '343' 'original.ply'],2.552299738,3.645263215949617,0.35766016074892193,1.8647548328840249,15.025741436017933
['data' 'LabeledDB_new' 'Bearing' '344' 'original.ply'],1.962305279,2.5277225107314356,0.4828880392745949,1.298653600424556,6.334481497301695
['data' 'LabeledDB_new' 'Bearing' '345' 'original.ply'],1.959582697,2.594942856146078,0.4661340828179355,1.2943798456860203,6.6324822313453495
['data' 'LabeledDB_new' 'Bearing' '346' 'original.ply'],1.956009899,2.5664941956387217,0.4640289945703964,1.2937444523901815,6.410560043585456
['data' 'LabeledDB_new' 'Bearing' '347' 'original.ply'],4.27041123,1.9523243841985418,0.7003576723270338,1.922393289964148,8.37905492463563
['data' 'LabeledDB_new' 'Bearing' '348' 'original.ply'],0.484242773,3.8395065434280173,0.6675326480576835,1.0131312121503906,26.59364365423082
['data' 'LabeledDB_new' 'Bearing' '349' 'original.ply'],1.467524185,3.839506868312971,0.6675294647760772,1.7637101302453138,20.02155269347888
['data' 'LabeledDB_new' 'Bearing' '350' 'original.ply'],1.625176163,3.764699603496949,0.6662474741154638,1.8634108808974112,32.264832154768314
['data' 'LabeledDB_new' 'Bearing' '351' 'original.ply'],2.628244339,3.048022378178086,0.4544265464945849,1.8832681959364497,17.48315006530806
['data' 'LabeledDB_new' 'Bearing' '352' 'original.ply'],2.075969717,2.9050888002145516,0.469811497159755,1.6659565804235614,10.188099835356354
['data' 'LabeledDB_new' 'Bearing' '353' 'original.ply'],1.402993168,4.689700464416725,0.27036003218226334,1.830469449422071,31.882021811666156
['data' 'LabeledDB_new' 'Bearing' '354' 'original.ply'],0.913352418,3.5369269888492196,0.3004545623285866,1.2471467619177625,16.80350302538536
['data' 'LabeledDB_new' 'Bearing' '355' 'original.ply'],1.621179973,4.171915602286131,0.7728420472301821,1.9989841167302835,41.39309271296156
['data' 'LabeledDB_new' 'Bearing' '356' 'original.ply'],1.621251035,4.170820936607645,0.7728380918562249,1.9991147363453636,41.39301384025345
['data' 'LabeledDB_new' 'Bearing' '357' 'original.ply'],1.807645558,16.012257195722125,0.8299047812775969,1.992112709067823,150.63648754972905
['data' 'LabeledDB_new' 'Bearing' '358' 'original.ply'],2.460135494,11.824202774746132,0.09403071909818232,1.3403465883151966,2.508584480167794
['data' 'LabeledDB_new' 'Bearing' '359' 'original.ply'],2.475822242,11.826745873812968,0.09403064983686715,1.3445719099592492,2.551886543243518
['data' 'LabeledDB_new' 'Bearing' '360' 'original.ply'],0.024015347,3.66124003486619,0.6663725778549345,0.1943958646502683,20.943799713130787
['data' 'LabeledDB_new' 'Bird' '241' 'original.ply'],1.391808088,8.455247519712824,0.06709808567510732,1.9879284240602413,32.69756238539814
['data' 'LabeledDB_new' 'Bird' '242' 'original.ply'],2.830909962,9.873059069222489,0.07519952641731982,1.8179114726691994,5.028514949850704
['data' 'LabeledDB_new' 'Bird' '243' 'original.ply'],1.390810548,7.461801869609301,0.09823485928424032,1.9925540770022734,63.79470381741669
['data' 'LabeledDB_new' 'Bird' '244' 'original.ply'],1.740758728,13.193936076779696,0.11756393101113295,1.9680809833386026,56.016835323063965
['data' 'LabeledDB_new' 'Bird' '245' 'original.ply'],2.424967908,15.855834749204599,0.05061764810069331,1.8153853402984674,5.180941657719242
['data' 'LabeledDB_new' 'Bird' '246' 'original.ply'],1.63128602,11.164518224162705,0.08511667829513209,1.9493353497319088,21.185698586054976
['data' 'LabeledDB_new' 'Bird' '247' 'original.ply'],2.075568858,13.033053486645834,0.05744252569731757,1.8563902933784335,7.9485362083301085
['data' 'LabeledDB_new' 'Bird' '248' 'original.ply'],2.805618529,18.836373658241065,0.04727493109324278,1.5817022682758102,2.168779309073782
['data' 'LabeledDB_new' 'Bird' '249' 'original.ply'],1.384294854,11.650760452665395,0.06039982958153679,1.9659479376422773,30.40157618794797
['data' 'LabeledDB_new' 'Bird' '250' 'original.ply'],1.691937102,14.32808362889696,0.11433470096413327,1.9148128287108004,82.8911232073694
['data' 'LabeledDB_new' 'Bird' '251' 'original.ply'],1.390810548,7.461801869609301,0.09823485928424032,1.9925540770022734,63.79470381741669
['data' 'LabeledDB_new' 'Bird' '252' 'original.ply'],2.212830616,13.27365044161315,0.059577389213999944,1.7373312077978922,6.56072299713001
['data' 'LabeledDB_new' 'Bird' '253' 'original.ply'],2.234142223,15.02752960239593,0.056497978693081305,1.839706247587894,21.698095946236144
['data' 'LabeledDB_new' 'Bird' '254' 'original.ply'],1.516198088,13.519256724856064,0.1198295338760048,1.9948460523799736,90.74725081782394
['data' 'LabeledDB_new' 'Bird' '255' 'original.ply'],1.992186019,9.079999307335731,0.08048954544235515,1.9415843855300297,8.684375406608284
['data' 'LabeledDB_new' 'Bird' '256' 'original.ply'],2.027420816,10.16695869545242,0.02915341676128924,1.9408442113976023,10.670060766206207
['data' 'LabeledDB_new' 'Bird' '257' 'original.ply'],1.933832245,58.26386039447054,0.06635864965230927,1.9144403273402155,74.04343370609531
['data' 'LabeledDB_new' 'Bird' '258' 'original.ply'],3.037991482,22.006031449672264,0.04297675673001873,1.6185285526400106,5.956618072140181
['data' 'LabeledDB_new' 'Bird' '259' 'original.ply'],3.056228952,11.087522716446834,0.0856501370737264,1.8049800843122512,8.487885290170649
['data' 'LabeledDB_new' 'Bird' '260' 'original.ply'],2.450986452,14.867421346478599,0.06792211758551307,1.3620936272182558,4.4421983220484345
['data' 'LabeledDB_new' 'Bust' '301' 'original.ply'],4.853562981,2.750534176647421,0.39373644468573754,1.944219565978888,5.307025810819332
['data' 'LabeledDB_new' 'Bust' '302' 'original.ply'],5.938424116,3.5128688167846556,0.2951682872553667,1.8360352465174876,4.72378372791663
['data' 'LabeledDB_new' 'Bust' '303' 'original.ply'],3.843803535,3.0296864948934807,0.26697795721484613,1.6104817627545074,3.4775944961639813
['data' 'LabeledDB_new' 'Bust' '304' 'original.ply'],4.453504381,3.9652366065087983,0.28708163141189036,1.951628136187098,9.022934002896609
['data' 'LabeledDB_new' 'Bust' '305' 'original.ply'],7.408598652,3.5309975117643786,0.2964895349374584,1.9469985343483232,2.551427994782011
['data' 'LabeledDB_new' 'Bust' '306' 'original.ply'],4.672392481,2.399615200133371,0.28903887787278704,1.7107212064522028,3.917880064184855
['data' 'LabeledDB_new' 'Bust' '307' 'original.ply'],7.653518233,2.229545104386013,0.25919454680674137,1.9354647983493825,2.2440222320059875
['data' 'LabeledDB_new' 'Bust' '308' 'original.ply'],8.530232133,1.7068893686167985,0.3704643772740417,1.925382106821034,1.8220039726979198
['data' 'LabeledDB_new' 'Bust' '309' 'original.ply'],5.382422937,2.5858107900845813,0.39624555623317653,1.6717956921477597,2.2222415896039696
['data' 'LabeledDB_new' 'Bust' '310' 'original.ply'],8.093446242,1.4651551782932704,0.409413621019047,1.9024624030783646,2.154353357395472
['data' 'LabeledDB_new' 'Bust' '311' 'original.ply'],6.15666876,3.500766025238596,0.30734240086204045,1.856492168636977,4.501666114036826
['data' 'LabeledDB_new' 'Bust' '312' 'original.ply'],5.794277139,3.4688108659321526,0.2532823779860238,1.6976915316922772,4.191134015079932
['data' 'LabeledDB_new' 'Bust' '313' 'original.ply'],6.323545607,3.3359182597115953,0.27229472452838255,1.7528812834341854,2.887023520717399
['data' 'LabeledDB_new' 'Bust' '314' 'original.ply'],4.646911956,3.250665884068877,0.2796582754785496,1.7739542099301107,5.697824068844606
['data' 'LabeledDB_new' 'Bust' '315' 'original.ply'],5.384101783,1.8862527180846211,0.3427212678035861,1.725616995561922,2.398461272257375
['data' 'LabeledDB_new' 'Bust' '316' 'original.ply'],5.799751692,2.569391869617426,0.308700136498737,1.7636558219143947,2.510841098709689
['data' 'LabeledDB_new' 'Bust' '317' 'original.ply'],5.638353577,1.7276952607466025,0.3717097366316451,1.8149197568136641,3.0878868932459684
['data' 'LabeledDB_new' 'Bust' '318' 'original.ply'],4.547592489,2.547940452761773,0.25961692410470555,1.7767982135097682,3.829016551271055
['data' 'LabeledDB_new' 'Bust' '319' 'original.ply'],6.234701868,1.841964065789732,0.4295135708223344,1.946473665011971,4.388013794202747
['data' 'LabeledDB_new' 'Bust' '320' 'original.ply'],7.328716403,2.3567042558091744,0.3047160603745916,1.7957608284250433,2.135102286671446
['data' 'LabeledDB_new' 'Chair' '101' 'original.ply'],2.266272282,32.04293688690994,0.05618656146372651,1.9252015247781529,5.121612018572908
['data' 'LabeledDB_new' 'Chair' '102' 'original.ply'],3.929325511,28.317494196015986,0.05868974905979982,1.9804089563108938,3.2856153799485384
['data' 'LabeledDB_new' 'Chair' '103' 'original.ply'],2.613103712,20.70364616517283,0.07239430273990236,1.9275927506491204,3.097442362727244
['data' 'LabeledDB_new' 'Chair' '104' 'original.ply'],2.385170902,42.03731545288233,0.06896590439391902,1.8970012551733324,4.434785445236078
['data' 'LabeledDB_new' 'Chair' '105' 'original.ply'],2.380560981,46.08308869475865,0.07166290388974879,1.8430485709739175,4.594849568326502
['data' 'LabeledDB_new' 'Chair' '106' 'original.ply'],3.343648056,34.10608260105738,0.0640716075043648,1.82434031757937,2.1749598897553604
['data' 'LabeledDB_new' 'Chair' '107' 'original.ply'],3.689781753,27.055881338880617,0.060547161977250956,1.9423364710201934,3.9516710157816486
['data' 'LabeledDB_new' 'Chair' '108' 'original.ply'],3.591025734,25.73278062499597,0.058498487073851975,1.9615943809046796,3.8797117788343707
['data' 'LabeledDB_new' 'Chair' '109' 'original.ply'],1.937597376,19.609011117841302,0.05492442982110963,1.7694801491905388,2.4636939942556064
['data' 'LabeledDB_new' 'Chair' '110' 'original.ply'],2.114218203,33.63548055921732,0.06165020944026358,1.863781166345856,5.997182715661905
['data' 'LabeledDB_new' 'Chair' '111' 'original.ply'],2.093151541,31.07956414764502,0.060146515475460224,1.894145592397688,5.808872241749468
['data' 'LabeledDB_new' 'Chair' '112' 'original.ply'],2.739410661,24.84878692440231,0.07658645005578801,1.840996159264079,2.6843577178944233
['data' 'LabeledDB_new' 'Chair' '113' 'original.ply'],2.317938387,33.635598235814584,0.05147167309063658,1.7124879071293364,3.827426838673982
['data' 'LabeledDB_new' 'Chair' '114' 'original.ply'],1.007649294,20.11070896394995,0.0349528352401524,1.6479341009384119,3.7982767123571852
['data' 'LabeledDB_new' 'Chair' '115' 'original.ply'],2.227529079,31.031674107008378,0.04793125619125248,1.7441625976440345,3.8431844003621713
['data' 'LabeledDB_new' 'Chair' '116' 'original.ply'],3.609377712,31.445983586746454,0.06871331021495508,1.9057100518249124,3.5469270561806803
['data' 'LabeledDB_new' 'Chair' '117' 'original.ply'],3.451179108,70.59365519090981,0.04922148066210855,1.845529346494804,2.7337619691271406
['data' 'LabeledDB_new' 'Chair' '118' 'original.ply'],2.259433926,24.943630550545087,0.0635031522646083,1.9203032672998683,5.437107681126729
['data' 'LabeledDB_new' 'Chair' '119' 'original.ply'],2.989903271,31.101349465532532,0.06571859546530542,1.8856522295081477,2.239137943122613
['data' 'LabeledDB_new' 'Chair' '120' 'original.ply'],2.750282133,31.026274888034255,0.07832151316231645,1.836175393344709,5.06957368906186
['data' 'LabeledDB_new' 'Cup' '21' 'original.ply'],8.532710255,38.759485138728834,0.1683732801336339,1.7103743003748193,1.868098654110314
['data' 'LabeledDB_new' 'Cup' '22' 'original.ply'],11.40852886,22.26980294798222,0.24126783450959047,1.8914017607775886,1.7265964247583108
['data' 'LabeledDB_new' 'Cup' '23' 'original.ply'],8.328272924,25.11173537133742,0.17299801660956474,1.797506381686279,2.270047435466363
['data' 'LabeledDB_new' 'Cup' '24' 'original.ply'],11.53143552,14.476848254139535,0.2906095795362107,1.906886293629028,1.752185402899009
['data' 'LabeledDB_new' 'Cup' '25' 'original.ply'],11.91953021,106.37305742485826,0.16443302476871044,1.981659057254465,2.299204897533741
['data' 'LabeledDB_new' 'Cup' '26' 'original.ply'],10.73081163,85.66328687082022,0.14797122703524518,1.9181081842178858,2.5284379976294304
['data' 'LabeledDB_new' 'Cup' '27' 'original.ply'],9.935083355,48.52450247914246,0.18623253986563645,1.8312246835955206,2.169953872695082
['data' 'LabeledDB_new' 'Cup' '28' 'original.ply'],8.754257895,38.90406095315477,0.16794629180445333,1.732562879260692,1.8160855931300308
['data' 'LabeledDB_new' 'Cup' '29' 'original.ply'],8.964377228,65.40300531099518,0.15628891546876353,1.8539836396234637,2.2030730008091517
['data' 'LabeledDB_new' 'Cup' '30' 'original.ply'],4.257558864,26.836730812667287,0.09250720888474435,1.7059665400629382,3.7038130522844446
['data' 'LabeledDB_new' 'Cup' '31' 'original.ply'],10.69465008,13.271385081945702,0.254071777227852,1.8902621631794094,1.8877247604065999
['data' 'LabeledDB_new' 'Cup' '32' 'original.ply'],9.68218533,75.77441179382842,0.15539084059123223,1.8058373570281747,2.0154765815228397
['data' 'LabeledDB_new' 'Cup' '33' 'original.ply'],10.44848657,23.421888822624485,0.2245542287439493,1.8190191313083812,1.3750871415574952
['data' 'LabeledDB_new' 'Cup' '34' 'original.ply'],11.14757432,16.137335305359155,0.28289864643291646,1.9225282363669456,1.6805600588307597
['data' 'LabeledDB_new' 'Cup' '35' 'original.ply'],6.277348326,17.019756318134338,0.2448352570977194,1.7870274908710135,3.470056529566388
['data' 'LabeledDB_new' 'Cup' '36' 'original.ply'],8.935174312,88.47623154949707,0.08629972942557278,1.7408865146622685,1.6837502533426174
['data' 'LabeledDB_new' 'Cup' '37' 'original.ply'],12.47798728,32.96669899595475,0.2302711870009967,1.8456000030014899,1.2404188270788332
['data' 'LabeledDB_new' 'Cup' '38' 'original.ply'],11.15897331,35.7245707027603,0.21405989492325514,1.87531855287508,2.1851190027780345
['data' 'LabeledDB_new' 'Cup' '39' 'original.ply'],11.65944235,162.47341688540678,0.12273057844764715,1.8749237114550876,1.6604012488481426
['data' 'LabeledDB_new' 'Cup' '40' 'original.ply'],11.28277655,81.05833905866078,0.2022566823639632,1.9958789069460159,3.147375845771642
['data' 'LabeledDB_new' 'Fish' '221' 'original.ply'],2.451626017,3.432858159938755,0.17186827261336443,1.7993183506014365,12.5397404556416
['data' 'LabeledDB_new' 'Fish' '222' 'original.ply'],1.8406226,3.2743468290978215,0.19557333888756553,1.8356346130046604,15.329159934212237
['data' 'LabeledDB_new' 'Fish' '223' 'original.ply'],2.206151162,5.0421421337583165,0.11878057703394734,1.8095882565773436,12.623430604286115
['data' 'LabeledDB_new' 'Fish' '224' 'original.ply'],1.771415213,4.052184000682691,0.1876789397845868,1.8418089200047705,21.02771583637324
['data' 'LabeledDB_new' 'Fish' '225' 'original.ply'],2.079230171,4.860510111675213,0.13153518301631859,1.8204449498355324,11.01046616506535
['data' 'LabeledDB_new' 'Fish' '226' 'original.ply'],1.911427591,3.3057970736289586,0.2150578001339089,1.9073631508126838,15.669439856631925
['data' 'LabeledDB_new' 'Fish' '227' 'original.ply'],1.911427591,3.3057970736289586,0.2150578001339089,1.9073631508126838,15.669439856631925
['data' 'LabeledDB_new' 'Fish' '228' 'original.ply'],1.960690186,3.5251395283045572,0.1844715246186155,1.8151040743348141,15.653970116736762
['data' 'LabeledDB_new' 'Fish' '229' 'original.ply'],2.024837234,3.2572009030468547,0.21043378872801988,1.8954841373875642,14.050465970645938
['data' 'LabeledDB_new' 'Fish' '230' 'original.ply'],2.630009973,3.459048576523388,0.17770957983857777,1.8125102103777846,12.0239193655226
['data' 'LabeledDB_new' 'Fish' '231' 'original.ply'],2.08513765,3.8931792968138015,0.1582993136376702,1.8140244127684597,13.822423540112304
['data' 'LabeledDB_new' 'Fish' '232' 'original.ply'],1.877396299,4.023449364192092,0.21015805782731084,1.8474184836907657,22.990880798535006
['data' 'LabeledDB_new' 'Fish' '233' 'original.ply'],3.04712807,4.10540214421535,0.14988081829757446,1.7104372242050998,5.128210458199734
['data' 'LabeledDB_new' 'Fish' '234' 'original.ply'],2.628779282,4.465662135040785,0.14227478294174042,1.8452713043561262,10.548342568749286
['data' 'LabeledDB_new' 'Fish' '235' 'original.ply'],1.845555633,4.034289062842752,0.16103616600360215,1.8557558022706324,18.624613743139474
['data' 'LabeledDB_new' 'Fish' '236' 'original.ply'],1.643808371,4.767729654787849,0.13262910101709172,1.829733546321996,23.398510952990087
['data' 'LabeledDB_new' 'Fish' '237' 'original.ply'],1.489046454,4.488504781139934,0.16852222923562457,1.8331410469002294,30.70659204287829
['data' 'LabeledDB_new' 'Fish' '238' 'original.ply'],1.663834974,4.360445787069654,0.15739710418501066,1.8161566167572227,21.04508724076875
['data' 'LabeledDB_new' 'Fish' '239' 'original.ply'],1.86927536,3.72490383577163,0.22422019429661044,1.8761896950641164,26.019801935649333
['data' 'LabeledDB_new' 'Fish' '240' 'original.ply'],2.233843248,4.105583612463079,0.17114323763325123,1.7965109236923387,15.061589887069816
['data' 'LabeledDB_new' 'FourLeg' '381' 'original.ply'],2.834354357,3.4222988670774335,0.2446582633556269,1.7298318142280458,8.664050231289684
['data' 'LabeledDB_new' 'FourLeg' '382' 'original.ply'],2.518692336,5.6335519340651805,0.11304022283551932,1.9265488367343664,9.877122552103891
['data' 'LabeledDB_new' 'FourLeg' '383' 'original.ply'],3.588505881,4.470691114362093,0.30799888951601867,1.8591598100388915,10.820672695008483
['data' 'LabeledDB_new' 'FourLeg' '384' 'original.ply'],3.006333895,6.1312156258601345,0.19718860033628477,1.995454015857797,14.482786560968492
['data' 'LabeledDB_new' 'FourLeg' '385' 'original.ply'],3.080083855,6.031892635343162,0.1742802848745666,1.8291919014472309,15.186640570583917
['data' 'LabeledDB_new' 'FourLeg' '386' 'original.ply'],3.304109106,5.646713166114224,0.10614112289724874,1.9012869810344943,8.930033372026646
['data' 'LabeledDB_new' 'FourLeg' '387' 'original.ply'],2.732164498,6.240706933446468,0.10830978986735472,1.9590283812048805,17.071075081488587
['data' 'LabeledDB_new' 'FourLeg' '388' 'original.ply'],3.712778226,5.076278936800111,0.23510735427286508,1.885917911993354,9.72346184530902
['data' 'LabeledDB_new' 'FourLeg' '389' 'original.ply'],3.012498917,8.604408923967588,0.13578768529143811,1.9429246594843697,9.658529015421093
['data' 'LabeledDB_new' 'FourLeg' '390' 'original.ply'],1.54371874,12.04448817112575,0.0586773001890051,1.820129167343635,15.250667328148385
['data' 'LabeledDB_new' 'FourLeg' '391' 'original.ply'],3.077273067,5.1438767626407556,0.25940282404746784,1.7906381159498317,30.236289036951355
['data' 'LabeledDB_new' 'FourLeg' '392' 'original.ply'],3.263267333,4.120672113703555,0.22934377039428888,1.8945734206108826,12.374706736081155
['data' 'LabeledDB_new' 'FourLeg' '393' 'original.ply'],2.526762996,7.522626951387524,0.1562980857256507,1.8801284963426268,44.85081070123183
['data' 'LabeledDB_new' 'FourLeg' '394' 'original.ply'],2.385797334,7.1054245854239175,0.15088814585873053,1.8397242457257703,12.717659045942122
