path,surface_area,compactness,sphericity,rectangularity,convexity,diameter,eccentricity,major_eccentricity,minor_eccentricity
['data' 'LabeledDB_new' 'Ant' '89' 'original.ply'],2.581576438,14.071425042891496,0.07106600766815532,0.08775444911124393,0.19085374270131206,1.852446567766093,13.4280264342214,3.278669676119981,4.095571606991618
['data' 'LabeledDB_new' 'Ant' '90' 'original.ply'],2.697030497,10.697863157485596,0.09347661166335558,0.07467831538582302,0.17194646727024557,1.8366656884469281,6.51712077663069,3.4090103659756426,1.9117339277334584
['data' 'LabeledDB_new' 'Ant' '91' 'original.ply'],2.869964931,9.783587299216002,0.10221199744189272,0.07875939319391115,0.16560020461974104,1.8221448612393452,6.911206117471659,4.368495272035253,1.5820564489822084
['data' 'LabeledDB_new' 'Ant' '92' 'original.ply'],2.189545086,8.95803283953016,0.11163165149241058,0.09679872653003144,0.22354875273766892,1.946821103593413,14.619722795982526,7.617439198918764,1.9192437792030794
['data' 'LabeledDB_new' 'Ant' '93' 'original.ply'],2.849598762,8.651663286686926,0.11558471092359637,0.07580960770039487,0.21171964294253395,1.8964555015712727,11.223815841697416,3.1334248565156977,3.581964258168955
['data' 'LabeledDB_new' 'Ant' '94' 'original.ply'],2.276848176,14.714779181641473,0.0679588859374543,0.05266737322734983,0.16543248469060245,1.8281657487274572,20.842237516603994,1.737944571192281,11.992463892162917
['data' 'LabeledDB_new' 'Ant' '95' 'original.ply'],2.445665084,8.763817415283443,0.1141055264633965,0.11994867937675842,0.2525467284120945,1.881393298067636,21.429674823938615,3.7011539798963278,5.78999818444162
['data' 'LabeledDB_new' 'Ant' '96' 'original.ply'],2.59129351,14.32061312762197,0.0698294124063148,0.06013288056747039,0.23328925417450863,1.8748324531087084,23.568844635139758,1.8039196049855524,13.0653520090373
['data' 'LabeledDB_new' 'Ant' '97' 'original.ply'],2.510812251,13.97272678335498,0.07156799209666438,0.1401391905553096,0.24010311332917014,1.8446480902871256,20.222019457872424,2.5958112448893833,7.79025034955273
['data' 'LabeledDB_new' 'Ant' '98' 'original.ply'],2.316680912,8.032621820026218,0.12449235410372352,0.09084218963380751,0.2277360003395072,1.934170964091958,12.417156653599234,7.624083119034881,1.6286754039443234
['data' 'LabeledDB_new' 'Ant' '99' 'original.ply'],2.217973129,14.42242800199395,0.06933645290943706,0.048394485449237606,0.13480243925965263,1.8128002093457487,10.626145063154954,3.265442444471448,3.2541210705292123
['data' 'LabeledDB_new' 'Armadillo' '281' 'original.ply'],3.043360521,7.634523370348588,0.13098394640900032,0.09638832955822636,0.28774422548772227,1.7153211903731174,3.9360560660372594,1.387281129689379,2.837244724087444
['data' 'LabeledDB_new' 'Armadillo' '282' 'original.ply'],3.289124931,7.810966701374363,0.12802512649606446,0.14907397922600996,0.3185014386493033,1.8248408551889783,5.711594932033795,2.2915081841166653,2.4925047056881935
['data' 'LabeledDB_new' 'Armadillo' '283' 'original.ply'],2.609718047,8.794851224295986,0.11370288984962885,0.08580552772414915,0.30941360512788035,1.9896561474769812,14.16046087786814,5.833119029807382,2.427596763499568
['data' 'LabeledDB_new' 'Armadillo' '284' 'original.ply'],3.408715296,7.520650379026471,0.13296722352481533,0.09267646268851326,0.30186280430538487,1.6577509413928908,2.771135030473443,1.6269804560729915,1.7032380568123562
['data' 'LabeledDB_new' 'Armadillo' '285' 'original.ply'],3.813834789,7.9370039058864235,0.12599212648218014,0.10845035845352609,0.2922261149390748,1.725435544793691,4.642604895634935,2.501544234680108,1.8558955829252488
['data' 'LabeledDB_new' 'Armadillo' '286' 'original.ply'],4.577652173,8.839777554884634,0.11312501856423136,0.13298567743588757,0.28685798962675224,1.6997228388340808,2.0803512147924734,1.558001615472805,1.3352689715672417
['data' 'LabeledDB_new' 'Armadillo' '287' 'original.ply'],4.26706095,8.563210449045568,0.11677863179357657,0.10023270107228227,0.2760316301940913,1.8594117907108743,3.531472676279615,2.014706239540855,1.752847440967089
['data' 'LabeledDB_new' 'Armadillo' '288' 'original.ply'],4.398618095,8.091947838703035,0.12357963990043198,0.10157254978851506,0.2725609647082837,1.7579494411443264,1.9814899134186912,1.6248675443222262,1.2194778093405891
['data' 'LabeledDB_new' 'Armadillo' '289' 'original.ply'],3.631510118,8.562732601378748,0.11678514868477648,0.05589392665695596,0.20674108835767624,1.839606188266805,2.7083893830247656,1.2304098154668586,2.2012091816718096
['data' 'LabeledDB_new' 'Armadillo' '290' 'original.ply'],2.84573892,9.89551092845532,0.10105592396693953,0.07635939472333202,0.2032031035599717,1.9415386123482934,4.6267572486506845,2.219650206637979,2.084453322786684
['data' 'LabeledDB_new' 'Armadillo' '291' 'original.ply'],4.062041478,7.414542034064435,0.13487009654888008,0.17689646340329077,0.430270726623796,1.917101695211207,5.460120051390497,4.259253616111393,1.2819429279197203
['data' 'LabeledDB_new' 'Armadillo' '292' 'original.ply'],3.062498926,6.886303703231097,0.14521578528852766,0.09704473741189039,0.29754237381397036,1.6662220931837122,4.329088880153008,1.2712557406492977,3.4053642722918305
['data' 'LabeledDB_new' 'Armadillo' '293' 'original.ply'],3.149469428,6.8066434917635465,0.14691528962991243,0.14774406453437577,0.3271918327960351,1.8361274523815438,5.536841230404683,2.2158739248687653,2.498716722221731
['data' 'LabeledDB_new' 'Armadillo' '294' 'original.ply'],2.338783316,7.725135342671974,0.12944757025501114,0.10290276195574669,0.3239692389344402,1.960498960498369,15.329867292834614,8.732658105114718,1.7554640417968397
['data' 'LabeledDB_new' 'Armadillo' '295' 'original.ply'],2.698109311,5.5073641090851195,0.18157506571072154,0.09919825494802235,0.34978819062476035,1.6158257002395116,4.941143313701628,2.311306568164386,2.137813902214551
['data' 'LabeledDB_new' 'Armadillo' '296' 'original.ply'],3.573307265,6.23633130414586,0.16035068556014792,0.1422637604792502,0.37256672313214567,1.7771830553035404,7.675141322786421,2.9526831459684,2.5993785798744016
['data' 'LabeledDB_new' 'Armadillo' '297' 'original.ply'],4.105541119,6.617497222015084,0.1511145326473581,0.14874205939527693,0.3512649502151348,1.7399044921825637,2.5115009099859016,2.00765582072974,1.2509618850271977
['data' 'LabeledDB_new' 'Armadillo' '298' 'original.ply'],4.024037758,7.369896869838854,0.1356871090140323,0.10217416420967107,0.2775622861827428,1.8633445616889523,3.459033115763884,1.7933114254238347,1.9288524384136847
['data' 'LabeledDB_new' 'Armadillo' '299' 'original.ply'],4.183994036,7.105600251188411,0.140734063928343,0.09832665940998184,0.27996685347215305,1.7744855746563546,2.1498820302135213,1.6341972244507237,1.3155584883190135
['data' 'LabeledDB_new' 'Armadillo' '300' 'original.ply'],3.371262803,7.491567916845374,0.13348340575694737,0.05726641270562523,0.21020918211970915,1.82275807301623,2.4683735711592747,1.135147729848441,2.1744954478205574
['data' 'LabeledDB_new' 'Bearing' '341' 'original.ply'],1.792620132,3.645257558881629,0.2743290381672788,0.3576602974407033,0.7553632291956385,1.5627879785477023,15.016175165756046,14.993095558965749,1.0015393490089841
['data' 'LabeledDB_new' 'Bearing' '342' 'original.ply'],2.750507766,3.645263455332122,0.2743285944222348,0.3576593036505621,0.7553623312064623,1.9358082447000378,15.016160562741328,14.993097326242188,1.0015382569723452
['data' 'LabeledDB_new' 'Bearing' '343' 'original.ply'],2.552299738,3.645263215949617,0.2743286124372483,0.35766016074892193,0.7553624189717761,1.8647548328840249,15.025741436017933,15.025741436017933,1.0
['data' 'LabeledDB_new' 'Bearing' '344' 'original.ply'],1.962305279,2.5277225107314356,0.39561304524310087,0.4828880392745949,0.8203015547313606,1.298653600424556,6.334481497301695,6.250223858463742,1.0134807393696557
['data' 'LabeledDB_new' 'Bearing' '345' 'original.ply'],1.959582697,2.594942856146078,0.3853649407467748,0.4661340828179355,0.8060769919466874,1.2943798456860203,6.6324822313453495,6.432986805863789,1.0310113220346913
['data' 'LabeledDB_new' 'Bearing' '346' 'original.ply'],1.956009899,2.5664941956387217,0.3896365718260004,0.4640289945703964,0.8073819363546102,1.2937444523901815,6.410560043585456,6.364973033191446,1.0071621686621903
['data' 'LabeledDB_new' 'Bearing' '347' 'original.ply'],4.27041123,1.9523243841985418,0.5122099626955767,0.7003576723270338,0.9533247061307651,1.922393289964148,8.37905492463563,7.840878819951987,1.0686372174652405
['data' 'LabeledDB_new' 'Bearing' '348' 'original.ply'],0.484242773,3.8395065434280173,0.26045013563309943,0.6675326480576835,0.9315552271991913,1.0131312121503906,26.59364365423082,25.728401400233373,1.033629848995966
['data' 'LabeledDB_new' 'Bearing' '349' 'original.ply'],1.467524185,3.839506868312971,0.26045011359476666,0.6675294647760772,0.9315569941602846,1.7637101302453138,20.02155269347888,19.645191109202703,1.019157949759006
['data' 'LabeledDB_new' 'Bearing' '350' 'original.ply'],1.625176163,3.764699603496949,0.26562544301572466,0.6662474741154638,0.933152956431824,1.8634108808974112,32.264832154768314,32.02552073260907,1.0074725224347587
['data' 'LabeledDB_new' 'Bearing' '351' 'original.ply'],2.628244339,3.048022378178086,0.3280815807519551,0.4544265464945849,0.7587131341388116,1.8832681959364497,17.48315006530806,15.43929049350034,1.1323804078087751
['data' 'LabeledDB_new' 'Bearing' '352' 'original.ply'],2.075969717,2.9050888002145516,0.3442235569274668,0.469811497159755,0.7912207019605293,1.6659565804235614,10.188099835356354,9.72680256852501,1.0474253757677838
['data' 'LabeledDB_new' 'Bearing' '353' 'original.ply'],1.402993168,4.689700464416725,0.21323323474229045,0.27036003218226334,0.5849114188783432,1.830469449422071,31.882021811666156,31.819100833279506,1.0019774593479664
['data' 'LabeledDB_new' 'Bearing' '354' 'original.ply'],0.913352418,3.5369269888492196,0.28273130973658056,0.3004545623285866,0.6055533150778825,1.2471467619177625,16.80350302538536,16.494604083647086,1.0187272722747263
['data' 'LabeledDB_new' 'Bearing' '355' 'original.ply'],1.621179973,4.171915602286131,0.23969804169864295,0.7728420472301821,0.9998353876903602,1.9989841167302835,41.39309271296156,40.74910872445502,1.0158036337153078
['data' 'LabeledDB_new' 'Bearing' '356' 'original.ply'],1.621251035,4.170820936607645,0.23976095238779402,0.7728380918562249,0.9998342763827419,1.9991147363453636,41.39301384025345,40.730406132682255,1.0162681340670334
['data' 'LabeledDB_new' 'Bearing' '357' 'original.ply'],1.807645558,16.012257195722125,0.06245215698053879,0.8299047812775969,0.8299047792441867,1.992112709067823,150.63648754972905,43.889140252013654,3.432204109826867
['data' 'LabeledDB_new' 'Bearing' '358' 'original.ply'],2.460135494,11.824202774746132,0.08457229794263826,0.09403071909818232,0.2793295939228466,1.3403465883151966,2.508584480167794,2.498243233051084,1.0041394076364933
['data' 'LabeledDB_new' 'Bearing' '359' 'original.ply'],2.475822242,11.826745873812968,0.084554112405021,0.09403064983686715,0.27932885078030756,1.3445719099592492,2.551886543243518,2.534709341950262,1.006776793302872
['data' 'LabeledDB_new' 'Bearing' '360' 'original.ply'],0.024015347,3.66124003486619,0.27313150475711645,0.6663725778549345,0.9067907322191839,0.1943958646502683,20.943799713130787,20.536760005114438,1.0198200547659408
['data' 'LabeledDB_new' 'Bird' '241' 'original.ply'],1.391808088,8.455247519712824,0.118269748776552,0.06709808567510732,0.2670850727373852,1.9879284240602413,32.69756238539814,2.3355929456242404,13.99968365491829
['data' 'LabeledDB_new' 'Bird' '242' 'original.ply'],2.830909962,9.873059069222489,0.10128573049029178,0.07519952641731982,0.2841304942850939,1.8179114726691994,5.028514949850704,1.7524185012883857,2.8694715024714235
['data' 'LabeledDB_new' 'Bird' '243' 'original.ply'],1.390810548,7.461801869609301,0.13401588751275165,0.09823485928424032,0.4344017392042631,1.9925540770022734,63.79470381741669,13.051016665696688,4.8881022414977675
['data' 'LabeledDB_new' 'Bird' '244' 'original.ply'],1.740758728,13.193936076779696,0.07579239388312048,0.11756393101113295,0.38520343789576944,1.9680809833386026,56.016835323063965,6.846696008179348,8.181586455152079
['data' 'LabeledDB_new' 'Bird' '245' 'original.ply'],2.424967908,15.855834749204599,0.06306826577201585,0.05061764810069331,0.20753204217710272,1.8153853402984674,5.180941657719242,1.8477097187789608,2.803980303325466
['data' 'LabeledDB_new' 'Bird' '246' 'original.ply'],1.63128602,11.164518224162705,0.08956947177852773,0.08511667829513209,0.2992916249582919,1.9493353497319088,21.185698586054976,11.069508168762386,1.9138789423219353
['data' 'LabeledDB_new' 'Bird' '247' 'original.ply'],2.075568858,13.033053486645834,0.07672799018469757,0.05744252569731757,0.23969102119946817,1.8563902933784335,7.9485362083301085,4.155541307836834,1.9127559130119003
['data' 'LabeledDB_new' 'Bird' '248' 'original.ply'],2.805618529,18.836373658241065,0.053088774842948175,0.04727493109324278,0.1807005859950114,1.5817022682758102,2.168779309073782,1.0507746769533606,2.0639813241046014
['data' 'LabeledDB_new' 'Bird' '249' 'original.ply'],1.384294854,11.650760452665395,0.08583130724065532,0.06039982958153679,0.25391092887029193,1.9659479376422773,30.40157618794797,5.672721114802739,5.359258030262809
['data' 'LabeledDB_new' 'Bird' '250' 'original.ply'],1.691937102,14.32808362889696,0.06979300413791516,0.11433470096413327,0.4131821826690389,1.9148128287108004,82.8911232073694,1.8799314557416853,44.092630587250085
['data' 'LabeledDB_new' 'Bird' '251' 'original.ply'],1.390810548,7.461801869609301,0.13401588751275165,0.09823485928424032,0.4344017392042631,1.9925540770022734,63.79470381741669,13.051016665696688,4.8881022414977675
['data' 'LabeledDB_new' 'Bird' '252' 'original.ply'],2.212830616,13.27365044161315,0.07533722576157202,0.059577389213999944,0.2081191041732741,1.7373312077978922,6.56072299713001,3.023603228540216,2.169835954401167
['data' 'LabeledDB_new' 'Bird' '253' 'original.ply'],2.234142223,15.02752960239593,0.06654453702360792,0.056497978693081305,0.2423811256751755,1.839706247587894,21.698095946236144,1.5995751955645081,13.564911488002064
['data' 'LabeledDB_new' 'Bird' '254' 'original.ply'],1.516198088,13.519256724856064,0.07396856353511157,0.1198295338760048,0.41460743727574595,1.9948460523799736,90.74725081782394,5.28792185389418,17.161231448795903
['data' 'LabeledDB_new' 'Bird' '255' 'original.ply'],1.992186019,9.079999307335731,0.1101321669916979,0.08048954544235515,0.2887156257407161,1.9415843855300297,8.684375406608284,4.30017624505763,2.01953941227167
['data' 'LabeledDB_new' 'Bird' '256' 'original.ply'],2.027420816,10.16695869545242,0.09835783049333033,0.02915341676128924,0.276680254031829,1.9408442113976023,10.670060766206207,1.078099904195344,9.897098334472041
['data' 'LabeledDB_new' 'Bird' '257' 'original.ply'],1.933832245,58.26386039447054,0.01716329802435995,0.06635864965230927,0.21653983034491764,1.9144403273402155,74.04343370609531,3.4660506945292533,21.362478576255107
['data' 'LabeledDB_new' 'Bird' '258' 'original.ply'],3.037991482,22.006031449672264,0.045442087197184886,0.04297675673001873,0.16868887338963054,1.6185285526400106,5.956618072140181,1.5660309149954637,3.8036401549310637
['data' 'LabeledDB_new' 'Bird' '259' 'original.ply'],3.056228952,11.087522716446834,0.09019147248434818,0.0856501370737264,0.24228490633140148,1.8049800843122512,8.487885290170649,1.5323067037931424,5.539286142362588
['data' 'LabeledDB_new' 'Bird' '260' 'original.ply'],2.450986452,14.867421346478599,0.06726115959825497,0.06792211758551307,0.2224365623505706,1.3620936272182558,4.4421983220484345,3.317678262740704,1.3389478937534993
['data' 'LabeledDB_new' 'Bust' '301' 'original.ply'],4.853562981,2.750534176647421,0.3635657424256705,0.39373644468573754,0.6928676542238269,1.944219565978888,5.307025810819332,4.519512204533126,1.1742474786319461
['data' 'LabeledDB_new' 'Bust' '302' 'original.ply'],5.938424116,3.5128688167846556,0.28466761844961364,0.2951682872553667,0.6506633714064137,1.8360352465174876,4.72378372791663,2.7971690297028515,1.6887730693981144
['data' 'LabeledDB_new' 'Bust' '303' 'original.ply'],3.843803535,3.0296864948934807,0.3300671543691053,0.26697795721484613,0.6916428664342306,1.6104817627545074,3.4775944961639813,1.9252926532343204,1.8062679927240834
['data' 'LabeledDB_new' 'Bust' '304' 'original.ply'],4.453504381,3.9652366065087983,0.2521917603500721,0.28708163141189036,0.5519610607873018,1.951628136187098,9.022934002896609,6.8284293665209965,1.3213776578161611
['data' 'LabeledDB_new' 'Bust' '305' 'original.ply'],7.408598652,3.5309975117643786,0.28320609025303933,0.2964895349374584,0.6616083048072328,1.9469985343483232,2.551427994782011,1.733642058039052,1.471715561439464
['data' 'LabeledDB_new' 'Bust' '306' 'original.ply'],4.672392481,2.399615200133371,0.4167334829119351,0.28903887787278704,0.6884500380313312,1.7107212064522028,3.917880064184855,2.779619253055092,1.4095024201169624
['data' 'LabeledDB_new' 'Bust' '307' 'original.ply'],7.653518233,2.229545104386013,0.4485219868540792,0.25919454680674137,0.741322648627636,1.9354647983493825,2.2440222320059875,2.0424115892234123,1.0987120538516106
['data' 'LabeledDB_new' 'Bust' '308' 'original.ply'],8.530232133,1.7068893686167985,0.5858610513289235,0.3704643772740417,0.8393350705632134,1.925382106821034,1.8220039726979198,1.5356705717831016,1.1864549638288309
['data' 'LabeledDB_new' 'Bust' '309' 'original.ply'],5.382422937,2.5858107900845813,0.3867258980566363,0.39624555623317653,0.8146956541488746,1.6717956921477597,2.2222415896039696,1.541893986428953,1.4412414920630898
['data' 'LabeledDB_new' 'Bust' '310' 'original.ply'],8.093446242,1.4651551782932704,0.6825215614122729,0.409413621019047,0.9054078692817793,1.9024624030783646,2.154353357395472,1.0286367752324872,2.094377149707248
['data' 'LabeledDB_new' 'Bust' '311' 'original.ply'],6.15666876,3.500766025238596,0.2856517667249255,0.30734240086204045,0.5999204656971134,1.856492168636977,4.501666114036826,3.753746583145769,1.1992461436393171
['data' 'LabeledDB_new' 'Bust' '312' 'original.ply'],5.794277139,3.4688108659321526,0.2882832298010794,0.2532823779860238,0.6350750093683327,1.6976915316922772,4.191134015079932,1.9583350436303846,2.1401516705284296
['data' 'LabeledDB_new' 'Bust' '313' 'original.ply'],6.323545607,3.3359182597115953,0.2997675368959593,0.27229472452838255,0.6773719905931298,1.7528812834341854,2.887023520717399,2.0074022412810724,1.438188849921267
['data' 'LabeledDB_new' 'Bust' '314' 'original.ply'],4.646911956,3.250665884068877,0.3076292783275205,0.2796582754785496,0.6006870407129864,1.7739542099301107,5.697824068844606,2.0912126250172993,2.724650760368029
['data' 'LabeledDB_new' 'Bust' '315' 'original.ply'],5.384101783,1.8862527180846211,0.530151654872334,0.3427212678035861,0.8559233474563368,1.725616995561922,2.398461272257375,2.266700118285265,1.0581290629974407
['data' 'LabeledDB_new' 'Bust' '316' 'original.ply'],5.799751692,2.569391869617426,0.3891971527678636,0.308700136498737,0.7681663183477012,1.7636558219143947,2.510841098709689,2.3317473952072363,1.076806648897976
['data' 'LabeledDB_new' 'Bust' '317' 'original.ply'],5.638353577,1.7276952607466025,0.5788057782643116,0.3717097366316451,0.8569968401885211,1.8149197568136641,3.0878868932459684,2.2966203498792432,1.3445351964282342
['data' 'LabeledDB_new' 'Bust' '318' 'original.ply'],4.547592489,2.547940452761773,0.3924738503665093,0.25961692410470555,0.75740167883362,1.7767982135097682,3.829016551271055,2.868959603820605,1.334635923828254
['data' 'LabeledDB_new' 'Bust' '319' 'original.ply'],6.234701868,1.841964065789732,0.5428987560467177,0.4295135708223344,0.769790834402923,1.946473665011971,4.388013794202747,3.3021266763042347,1.3288447792420384
['data' 'LabeledDB_new' 'Bust' '320' 'original.ply'],7.328716403,2.3567042558091744,0.42432137911876006,0.3047160603745916,0.8233153834524516,1.7957608284250433,2.135102286671446,1.3133088175321912,1.6257427485208455
['data' 'LabeledDB_new' 'Chair' '101' 'original.ply'],2.266272282,32.04293688690994,0.03120812563247023,0.05618656146372651,0.08641859969720522,1.9252015247781529,5.121612018572908,3.5543562667972037,1.4409394090333956
['data' 'LabeledDB_new' 'Chair' '102' 'original.ply'],3.929325511,28.317494196015986,0.03531385909635645,0.05868974905979982,0.13245581440374135,1.9804089563108938,3.2856153799485384,2.3595128677143604,1.392497334897472
['data' 'LabeledDB_new' 'Chair' '103' 'original.ply'],2.613103712,20.70364616517283,0.048300670907049,0.07239430273990236,0.1155029898273954,1.9275927506491204,3.097442362727244,2.519371312661652,1.229450516944592
['data' 'LabeledDB_new' 'Chair' '104' 'original.ply'],2.385170902,42.03731545288233,0.023788388702433994,0.06896590439391902,0.09345192995981828,1.8970012551733324,4.434785445236078,3.4126737550282784,1.2995046592724564
['data' 'LabeledDB_new' 'Chair' '105' 'original.ply'],2.380560981,46.08308869475865,0.021699934364723623,0.07166290388974879,0.09710113015305752,1.8430485709739175,4.594849568326502,3.541042896062171,1.2975978273056847
['data' 'LabeledDB_new' 'Chair' '106' 'original.ply'],3.343648056,34.10608260105738,0.029320283179311755,0.0640716075043648,0.10082063840315962,1.82434031757937,2.1749598897553604,1.844622003437036,1.1790816143918996
['data' 'LabeledDB_new' 'Chair' '107' 'original.ply'],3.689781753,27.055881338880617,0.036960540574331666,0.060547161977250956,0.1562580077517472,1.9423364710201934,3.9516710157816486,2.4435705360978743,1.6171708397221274
['data' 'LabeledDB_new' 'Chair' '108' 'original.ply'],3.591025734,25.73278062499597,0.03886093829396086,0.058498487073851975,0.1506493633449978,1.9615943809046796,3.8797117788343707,2.379634948435539,1.630381072267004
['data' 'LabeledDB_new' 'Chair' '109' 'original.ply'],1.937597376,19.609011117841302,0.050996962263443656,0.05492442982110963,0.08128350074330183,1.7694801491905388,2.4636939942556064,1.8798211869179127,1.3106001844223232
['data' 'LabeledDB_new' 'Chair' '110' 'original.ply'],2.114218203,33.63548055921732,0.029730510263988614,0.06165020944026358,0.10105203345257306,1.863781166345856,5.997182715661905,3.5209169739941606,1.7033013728973694
